BSSID; First time seen; Last time seen; channel; Speed; Privacy; Cipher; Authentication; Power; # beacons; # IV; LAN IP; ID-length; ESSID; Key;
50:1C:BF:F9:A9:A0; 2026-04-18 13:32:25; 2026-04-18 13:32:25;11;195; WPA2; CCMP; MGT;-72;0;0;   0.  0.  0.  0;2; MT; ;
50:1C:BF:F9:A9:A1; 2026-04-18 13:32:25; 2026-04-18 13:32:25;11;195; OPN; ;   ;-71;0;0;   0.  0.  0.  0;7; MT_FREE; ;
EE:F2:EA:E9:DA:76; 2026-04-18 13:32:25; 2026-04-18 13:32:56;44;866; WPA3 WPA2; CCMP; SAE PSK;-81;15;0;   0.  0.  0.  0;17; iPhone (Глеб); ;
58:0A:20:09:6B:3F; 2026-04-18 13:32:26; 2026-04-18 13:32:57;52;195; WPA2; CCMP; MGT;-73;13;0;   0.  0.  0.  0;2; MT; ;
58:0A:20:09:6B:3E; 2026-04-18 13:32:26; 2026-04-18 13:32:57;52;195; OPN; ;   ;-75;13;118;  10.115.240.181;7; MT_FREE; ;
6C:99:89:A6:09:DE; 2026-04-18 13:32:27; 2026-04-18 13:32:42;56;195; OPN; ;   ;-88;3;3;  10. 23. 98. 95;7; MT_FREE; ;
6C:99:89:A6:09:DF; 2026-04-18 13:32:27; 2026-04-18 13:32:42;56;195; WPA2; CCMP; MGT;-89;5;0;   0.  0.  0.  0;2; MT; ;
50:1C:BF:F9:A9:AF; 2026-04-18 13:32:27; 2026-04-18 13:32:58;60;195; WPA2; CCMP; MGT;-90;12;0;   0.  0.  0.  0;2; MT; ;
50:1C:BF:F9:A9:AE; 2026-04-18 13:32:27; 2026-04-18 13:32:58;60;195; OPN; ;   ;-88;13;6;  10.115.248. 51;7; MT_FREE; ;
6C:99:89:A6:04:2F; 2026-04-18 13:32:28; 2026-04-18 13:32:59;64;195; WPA2; CCMP; MGT;-78;6;0;   0.  0.  0.  0;2; MT; ;
6C:99:89:A6:04:2E; 2026-04-18 13:32:28; 2026-04-18 13:32:59;64;195; OPN; ;   ;-79;5;0;   0.  0.  0.  0;7; MT_FREE; ;
58:0A:20:09:6B:30; 2026-04-18 13:32:36; 2026-04-18 13:32:52;1;195; WPA2; CCMP; MGT;-70;3;0;   0.  0.  0.  0;2; MT; ;
58:0A:20:09:6B:31; 2026-04-18 13:32:36; 2026-04-18 13:32:52;1;195; OPN; ;   ;-70;4;0;   0.  0.  0.  0;7; MT_FREE; ;
9A:31:9F:90:66:E8; 2026-04-18 13:32:54; 2026-04-18 13:33:40;11;360; WPA2; CCMP; PSK;-83;6;0;   0.  0.  0.  0;13; realme 9 Pro+; ;
6C:99:89:A6:09:EE; 2026-04-18 13:32:58; 2026-04-18 13:32:58;56;-1; OPN; ;   ;-1;0;1;  10.115.240.167;0; ; ;
82:20:FD:66:24:58; 2026-04-18 13:33:40; 2026-04-18 13:34:27;6;65; WPA2; CCMP; PSK;-85;4;0;   0.  0.  0.  0;14; Galaxy A512458; ;
C4:14:3C:FB:B6:5E; 2026-04-18 13:33:45; 2026-04-18 13:34:15;64;-1; ; ;   ;-1;0;0;   0.  0.  0.  0;0; ; ;
58:0A:20:68:3A:CE; 2026-04-18 13:33:57; 2026-04-18 13:34:44;44;195; OPN; ;   ;-83;10;30;  10.117. 16.  5;7; MT_FREE; ;
58:0A:20:0D:34:9E; 2026-04-18 13:33:58; 2026-04-18 13:34:45;52;195; OPN; ;   ;0;4;66;  10.117. 16. 24;7; MT_FREE; ;
58:0A:20:68:3D:DE; 2026-04-18 13:33:59; 2026-04-18 13:34:30;56;195; OPN; ;   ;-79;14;42;  10.117. 24. 66;7; MT_FREE; ;
58:0A:20:68:3D:DF; 2026-04-18 13:33:59; 2026-04-18 13:34:30;56;195; WPA2; CCMP; MGT;-81;14;0;   0.  0.  0.  0;2; MT; ;
58:0A:20:68:3D:D1; 2026-04-18 13:34:11; 2026-04-18 13:34:27;11;195; OPN; ;   ;-75;1;15;  10.117. 24. 66;7; MT_FREE; ;
58:0A:20:68:3D:D0; 2026-04-18 13:34:11; 2026-04-18 13:34:27;11;195; WPA2; CCMP; MGT;-76;2;0;   0.  0.  0.  0;2; MT; ;
58:0A:20:68:3A:CF; 2026-04-18 13:34:15; 2026-04-18 13:34:29;44;195; WPA2; CCMP; MGT;-85;10;0;   0.  0.  0.  0;2; MT; ;
58:0A:20:0D:34:9F; 2026-04-18 13:34:15; 2026-04-18 13:34:29;52;195; WPA2; CCMP; MGT;-87;5;0;   0.  0.  0.  0;2; MT; ;
9A:4F:D2:70:B4:A0; 2026-04-18 13:34:27; 2026-04-18 13:34:27;6;130; WPA3 WPA2; CCMP; SAE PSK;-82;1;0;   0.  0.  0.  0;13; ; ;
C4:14:3C:40:A8:6E; 2026-04-18 13:34:30; 2026-04-18 13:34:31;60;-1; ; ;   ;-1;0;0;   0.  0.  0.  0;0; ; ;
58:0A:20:68:3E:4E; 2026-04-18 13:34:30; 2026-04-18 13:34:30;-1;-1; ; ;   ;-1;0;0;   0.  0.  0.  0;0; ; ;
58:0A:20:68:3E:41; 2026-04-18 13:34:42; 2026-04-18 13:34:42;12;-1; ; ;   ;-1;0;0;   0.  0.  0.  0;0; ; ;
50:1C:BF:F9:B6:81; 2026-04-18 13:35:43; 2026-04-18 13:35:43;11;195; OPN; ;   ;-72;1;0;   0.  0.  0.  0;7; MT_FREE; ;
50:1C:BF:F9:B6:80; 2026-04-18 13:35:43; 2026-04-18 13:35:43;11;195; WPA2; CCMP; MGT;-74;1;0;   0.  0.  0.  0;2; MT; ;
64:E9:50:D1:1D:7F; 2026-04-18 13:35:44; 2026-04-18 13:36:15;36;195; WPA2; CCMP; MGT;-79;13;0;   0.  0.  0.  0;2; MT; ;
64:E9:50:D1:1D:7E; 2026-04-18 13:35:44; 2026-04-18 13:36:15;36;195; OPN; ;   ;-78;13;11;  10.115.144. 53;7; MT_FREE; ;
50:1C:BF:F9:B6:8E; 2026-04-18 13:35:48; 2026-04-18 13:36:03;64;195; OPN; ;   ;-75;5;53;  10.115.144. 53;7; MT_FREE; ;
50:1C:BF:F9:B6:8F; 2026-04-18 13:35:48; 2026-04-18 13:36:03;64;195; WPA2; CCMP; MGT;-76;4;2;   0.  0.  0.  0;2; MT; ;
64:E9:50:D1:1D:71; 2026-04-18 13:35:50; 2026-04-18 13:36:11;1;195; OPN; ;   ;-70;2;0;   0.  0.  0.  0;7; MT_FREE; ;
5C:A4:8A:1E:7A:5E; 2026-04-18 13:36:02; 2026-04-18 13:36:20;52;-1; OPN; ;   ;-88;0;1;  10.115.144.222;0; ; ;
58:0A:20:68:0F:8E; 2026-04-18 13:36:02; 2026-04-18 13:36:02;56;195; OPN; ;   ;-88;2;0;   0.  0.  0.  0;7; MT_FREE; ;
58:0A:20:68:0F:8F; 2026-04-18 13:36:02; 2026-04-18 13:36:02;56;195; WPA2; CCMP; MGT;-89;1;0;   0.  0.  0.  0;2; MT; ;
D0:5B:A8:D3:B7:72; 2026-04-18 13:36:11; 2026-04-18 13:36:11;1;65; WPA2; CCMP TKIP; PSK;-83;1;0;   0.  0.  0.  0;15; MF90PLUS_D3B772; ;
C4:14:3C:12:C4:00; 2026-04-18 13:36:27; 2026-04-18 13:36:27;1;195; WPA2; CCMP; MGT;-69;0;0;   0.  0.  0.  0;2; MT; ;
C4:14:3C:12:C4:01; 2026-04-18 13:36:27; 2026-04-18 13:36:27;1;195; OPN; ;   ;-68;2;0;   0.  0.  0.  0;7; MT_FREE; ;
C4:14:3C:12:BF:40; 2026-04-18 13:36:30; 2026-04-18 13:36:30;11;195; WPA2; CCMP; MGT;-76;2;0;   0.  0.  0.  0;2; MT; ;
C4:14:3C:12:BF:41; 2026-04-18 13:36:30; 2026-04-18 13:36:30;11;195; OPN; ;   ;-75;0;0;   0.  0.  0.  0;7; MT_FREE; ;
50:1C:BF:F9:B8:2F; 2026-04-18 13:36:31; 2026-04-18 13:36:32;44;195; WPA2; CCMP; MGT;-86;5;0;   0.  0.  0.  0;2; MT; ;
50:1C:BF:F9:B8:2E; 2026-04-18 13:36:31; 2026-04-18 13:37:02;44;195; OPN; ;   ;-85;5;0;   0.  0.  0.  0;7; MT_FREE; ;
C4:14:3C:12:BF:4E; 2026-04-18 13:36:32; 2026-04-18 13:36:33;52;195; OPN; ;   ;-88;4;0;   0.  0.  0.  0;7; MT_FREE; ;
C4:14:3C:12:BF:4F; 2026-04-18 13:36:32; 2026-04-18 13:36:33;52;195; WPA2; CCMP; MGT;-85;5;0;   0.  0.  0.  0;2; MT; ;
58:0A:20:09:9B:8F; 2026-04-18 13:36:34; 2026-04-18 13:36:34;64;195; WPA2; CCMP; MGT;-82;3;0;   0.  0.  0.  0;2; MT; ;
58:0A:20:09:9B:8E; 2026-04-18 13:36:34; 2026-04-18 13:36:49;64;195; OPN; ;   ;-82;2;6;  10.121.  3.229;7; MT_FREE; ;
58:0A:20:0D:2A:0F; 2026-04-18 13:36:46; 2026-04-18 13:37:01;36;195; WPA2; CCMP; MGT;-84;8;0;   0.  0.  0.  0;2; MT; ;
58:0A:20:0D:2A:0E; 2026-04-18 13:36:46; 2026-04-18 13:37:01;36;195; OPN; ;   ;-84;9;4;   0.  0.  0.  0;7; MT_FREE; ;
58:0A:20:68:2C:FE; 2026-04-18 13:36:47; 2026-04-18 13:37:18;44;195; OPN; ;   ;-82;12;5;   0.  0.  0.  0;7; MT_FREE; ;
58:0A:20:68:2C:FF; 2026-04-18 13:36:47; 2026-04-18 13:37:18;44;195; WPA2; CCMP; MGT;-88;12;0;   0.  0.  0.  0;2; MT; ;
58:0A:20:0D:32:8F; 2026-04-18 13:36:49; 2026-04-18 13:37:20;60;195; WPA2; CCMP; MGT;-80;14;0;   0.  0.  0.  0;2; MT; ;
58:0A:20:0D:32:8E; 2026-04-18 13:36:49; 2026-04-18 13:37:20;60;195; OPN; ;   ;-82;15;0;   0.  0.  0.  0;7; MT_FREE; ;
58:0A:20:0D:2A:01; 2026-04-18 13:37:13; 2026-04-18 13:37:13;1;-1; OPN; ;   ;-1;0;2;  10.121. 11.157;0; ; ;
06:1F:02:19:48:C0; 2026-04-18 13:37:16; 2026-04-18 13:38:48;6;130; WPA2; CCMP; PSK;-82;4;0;   0.  0.  0.  0;24; iPhone (хамробек; ;
D6:DC:84:86:09:CD; 2026-04-18 13:37:48; 2026-04-18 13:38:50;44;866; WPA3 WPA2; CCMP; SAE PSK;-88;25;0;   0.  0.  0.  0;19; iPhone (Дарья); ;
8A:D7:29:B8:A8:E9; 2026-04-18 13:37:59; 2026-04-18 13:37:59;1;180; WPA2; CCMP; PSK;-78;2;0;   0.  0.  0.  0;13; HONOR Pad X8a; ;
;;;;;;;;;;;;;;;
Station MAC; First time seen; Last time seen; Power; # packets; BSSID; Probed ESSIDs;;;;;;;;;
B2:59:F3:D9:51:31; 2026-04-18 13:19:33; 2026-04-18 13:19:33;-63;2; (not associated) ;;;;;;;;;;
92:AF:19:D6:BF:0C; 2026-04-18 13:19:33; 2026-04-18 13:19:33;-53;2; (not associated) ;;;;;;;;;;
EA:6D:D5:35:A7:81; 2026-04-18 13:19:37; 2026-04-18 13:19:37;-70;2; (not associated) ;;;;;;;;;;
00:F1:CA:80:FE:FD; 2026-04-18 13:19:43; 2026-04-18 13:38:41;-76;111; 41:36:5A:FC:F8:D5;;;;;;;;;;
00:F1:CA:81:21:BD; 2026-04-18 13:19:45; 2026-04-18 13:38:43;-88;73; 41:36:5A:FC:F8:D5;;;;;;;;;;
00:F1:CA:81:47:44; 2026-04-18 13:19:45; 2026-04-18 13:38:43;-85;82; 41:36:5A:FC:F8:D5;;;;;;;;;;
46:97:F6:86:E6:02; 2026-04-18 13:19:52; 2026-04-18 13:19:52;-90;2; (not associated) ;ROSTELECOM_EA46;;;;;;;;;
D2:64:D9:3B:8F:D9; 2026-04-18 13:19:52; 2026-04-18 13:19:52;-89;1; (not associated) ;;;;;;;;;;
8E:ED:88:E0:86:37; 2026-04-18 13:19:52; 2026-04-18 13:19:52;-91;1; (not associated) ;;;;;;;;;;
26:0F:D2:6B:A0:97; 2026-04-18 13:19:53; 2026-04-18 13:19:53;-88;1; (not associated) ;ROSTELECOM_EA46;;;;;;;;;
36:7D:03:2D:A4:6B; 2026-04-18 13:19:53; 2026-04-18 13:19:53;-92;1; (not associated) ;;;;;;;;;;
F2:A8:72:E7:4A:9A; 2026-04-18 13:20:02; 2026-04-18 13:20:02;-93;2; (not associated) ;RZD;Maka;;;;;;;;
9E:BB:10:7E:46:21; 2026-04-18 13:20:04; 2026-04-18 13:20:04;-76;1; (not associated) ;;;;;;;;;;
BA:DA:99:0F:B4:4B; 2026-04-18 13:20:04; 2026-04-18 13:20:04;-76;1; (not associated) ;;;;;;;;;;
A6:9F:46:69:33:58; 2026-04-18 13:20:04; 2026-04-18 13:20:04;-75;1; (not associated) ;;;;;;;;;;
A6:B8:62:C3:B7:67; 2026-04-18 13:20:04; 2026-04-18 13:20:04;-85;2; (not associated) ;;;;;;;;;;
26:91:08:87:2B:EF; 2026-04-18 13:20:05; 2026-04-18 13:20:05;-88;2; (not associated) ;;;;;;;;;;
CA:49:62:DA:AC:6D; 2026-04-18 13:20:05; 2026-04-18 13:20:05;-86;2; (not associated) ;;;;;;;;;;
DA:D2:E9:66:4F:F5; 2026-04-18 13:20:06; 2026-04-18 13:20:06;-76;2; (not associated) ;;;;;;;;;;
B2:FA:DE:3B:4F:05; 2026-04-18 13:20:07; 2026-04-18 13:20:07;-84;2; (not associated) ;;;;;;;;;;
C2:59:BF:84:A5:DF; 2026-04-18 13:20:07; 2026-04-18 13:20:07;-74;2; (not associated) ;;;;;;;;;;
1E:2F:ED:A3:CC:24; 2026-04-18 13:20:16; 2026-04-18 13:20:16;-86;1; (not associated) ;;;;;;;;;;
66:A7:94:64:5D:29; 2026-04-18 13:20:18; 2026-04-18 13:20:18;-86;4; (not associated) ;Beeline_5G_FF4294;DIR-615_EXT2;;;;;;;;
6E:48:7E:5C:52:75; 2026-04-18 13:20:20; 2026-04-18 13:20:20;-88;2; (not associated) ;;;;;;;;;;
8A:76:71:AF:1F:16; 2026-04-18 13:20:20; 2026-04-18 13:20:20;-24;10; (not associated) ;Beeline_5G_FF4294;DIR-615_EXT2;;;;;;;;
BE:71:4E:C3:19:09; 2026-04-18 13:20:22; 2026-04-18 13:20:22;-62;2; (not associated) ;;;;;;;;;;
96:10:B1:BF:88:1D; 2026-04-18 13:20:33; 2026-04-18 13:20:33;-89;2; (not associated) ;AndroidShare_8321;;;;;;;;;
9A:BF:44:90:DD:9B; 2026-04-18 13:20:34; 2026-04-18 13:20:34;-60;2; (not associated) ;;;;;;;;;;
3A:86:09:8A:80:B3; 2026-04-18 13:20:34; 2026-04-18 13:20:34;-64;2; (not associated) ;;;;;;;;;;
3A:60:CE:D9:DB:0D; 2026-04-18 13:20:34; 2026-04-18 13:20:34;-64;2; (not associated) ;;;;;;;;;;
D6:3F:E7:2D:FD:1B; 2026-04-18 13:20:34; 2026-04-18 13:20:34;-83;2; (not associated) ;;;;;;;;;;
3E:A5:EA:85:12:C5; 2026-04-18 13:20:34; 2026-04-18 13:20:34;-83;1; (not associated) ;;;;;;;;;;
26:B0:74:94:73:DC; 2026-04-18 13:20:34; 2026-04-18 13:20:34;-58;1; (not associated) ;;;;;;;;;;
06:4F:16:D3:F3:62; 2026-04-18 13:20:34; 2026-04-18 13:20:34;-94;1; (not associated) ;ROSTELECOM_EA46;;;;;;;;;
AA:35:FE:B6:9E:3B; 2026-04-18 13:20:34; 2026-04-18 13:20:34;-83;1; (not associated) ;ROSTELECOM_EA46;;;;;;;;;
A6:0F:33:58:96:5E; 2026-04-18 13:20:34; 2026-04-18 13:20:34;-86;1; (not associated) ;;;;;;;;;;
7A:1F:31:31:8A:6E; 2026-04-18 13:20:35; 2026-04-18 13:20:35;-55;1; (not associated) ;;;;;;;;;;
7A:FB:7A:52:4B:23; 2026-04-18 13:20:36; 2026-04-18 13:20:36;-56;2; (not associated) ;;;;;;;;;;
C6:9C:2F:F5:95:E5; 2026-04-18 13:20:36; 2026-04-18 13:20:36;-63;1; (not associated) ;;;;;;;;;;
2A:EA:02:EA:5F:88; 2026-04-18 13:20:36; 2026-04-18 13:20:36;-63;2; (not associated) ;;;;;;;;;;
C6:EF:8C:20:3D:21; 2026-04-18 13:20:36; 2026-04-18 13:20:36;-64;1; (not associated) ;;;;;;;;;;
C6:C6:EC:39:F8:1B; 2026-04-18 13:20:36; 2026-04-18 13:20:36;-93;1; (not associated) ;;;;;;;;;;
D6:B9:AF:05:D7:19; 2026-04-18 13:20:36; 2026-04-18 13:20:36;-85;1; (not associated) ;;;;;;;;;;
46:2E:C8:4F:C4:14; 2026-04-18 13:20:37; 2026-04-18 13:20:37;-65;2; (not associated) ;;;;;;;;;;
4E:7B:97:84:38:6F; 2026-04-18 13:20:37; 2026-04-18 13:20:37;-18;5; (not associated) ;Beeline_5G_FF4294;DIR-615_EXT2;;;;;;;;
2A:AF:A3:60:4A:9F; 2026-04-18 13:20:38; 2026-04-18 13:20:38;-89;2; (not associated) ;;;;;;;;;;
F2:9A:AA:A6:DC:5E; 2026-04-18 13:20:38; 2026-04-18 13:20:38;-86;3; (not associated) ;;;;;;;;;;
32:73:6A:B7:F3:5F; 2026-04-18 13:20:39; 2026-04-18 13:20:39;-76;2; (not associated) ;;;;;;;;;;
C2:46:58:A8:18:8D; 2026-04-18 13:20:40; 2026-04-18 13:20:40;-89;2; (not associated) ;;;;;;;;;;
9E:48:F8:D2:60:8C; 2026-04-18 13:20:43; 2026-04-18 13:20:43;-70;2; (not associated) ;;;;;;;;;;
96:0E:DF:4F:AA:51; 2026-04-18 13:20:47; 2026-04-18 13:20:47;-89;3; (not associated) ;;;;;;;;;;
C2:EF:1E:E1:C3:30; 2026-04-18 13:20:47; 2026-04-18 13:20:47;-74;2; (not associated) ;Oleg;;;;;;;;;
76:9E:D6:57:D7:7A; 2026-04-18 13:20:49; 2026-04-18 13:20:49;-67;1; (not associated) ;;;;;;;;;;
3A:3C:B5:52:F1:03; 2026-04-18 13:20:49; 2026-04-18 13:20:49;-70;1; (not associated) ;;;;;;;;;;
CE:4D:90:FA:55:DA; 2026-04-18 13:20:49; 2026-04-18 13:20:49;-90;1; (not associated) ;WeGym;;;;;;;;;
AE:B8:75:08:BC:64; 2026-04-18 13:20:49; 2026-04-18 13:20:50;-77;2; (not associated) ;;;;;;;;;;
4A:A4:82:D8:EF:16; 2026-04-18 13:20:50; 2026-04-18 13:20:50;-77;2; (not associated) ;;;;;;;;;;
C2:FF:D0:AA:AC:5F; 2026-04-18 13:20:50; 2026-04-18 13:20:50;-82;2; (not associated) ;;;;;;;;;;
A2:6B:8A:B5:1D:78; 2026-04-18 13:20:51; 2026-04-18 13:20:51;-88;2; (not associated) ;;;;;;;;;;
42:AE:7F:C5:C6:E5; 2026-04-18 13:20:52; 2026-04-18 13:20:52;-90;3; (not associated) ;rujana;;;;;;;;;
72:49:E4:7F:E1:52; 2026-04-18 13:20:53; 2026-04-18 13:20:53;-80;2; (not associated) ;AndroidShare_8321;;;;;;;;;
B6:34:08:53:90:67; 2026-04-18 13:20:53; 2026-04-18 13:20:53;-87;2; (not associated) ;ROSTELECOM_EA46;;;;;;;;;
02:A6:75:2E:50:CA; 2026-04-18 13:20:53; 2026-04-18 13:20:53;-92;2; (not associated) ;;;;;;;;;;
0A:49:33:73:E9:A8; 2026-04-18 13:20:55; 2026-04-18 13:20:56;-89;18; C4:14:3C:FB:B7:4E;;;;;;;;;;
22:44:97:07:90:13; 2026-04-18 13:20:55; 2026-04-18 13:20:55;-91;2; (not associated) ;;;;;;;;;;
2A:9F:78:0B:82:50; 2026-04-18 13:20:56; 2026-04-18 13:20:56;-89;2; (not associated) ;;;;;;;;;;
5E:39:45:87:A9:5B; 2026-04-18 13:20:57; 2026-04-18 13:20:57;-18;15; (not associated) ;Beeline_5G_FF4294;DIR-615_EXT2;;;;;;;;
FE:17:29:1A:B4:1D; 2026-04-18 13:20:58; 2026-04-18 13:20:58;-90;2; (not associated) ;;;;;;;;;;
B2:21:E5:9B:F6:7D; 2026-04-18 13:21:00; 2026-04-18 13:21:00;-84;2; (not associated) ;;;;;;;;;;
26:95:7E:3A:3B:53; 2026-04-18 13:21:03; 2026-04-18 13:21:03;-65;2; (not associated) ;;;;;;;;;;
6E:66:B4:F5:06:AD; 2026-04-18 13:21:04; 2026-04-18 13:21:04;-86;2; (not associated) ;;;;;;;;;;
8A:CF:6B:39:BE:94; 2026-04-18 13:21:05; 2026-04-18 13:21:05;-89;1; (not associated) ;;;;;;;;;;
BA:C6:19:D0:E6:72; 2026-04-18 13:21:07; 2026-04-18 13:21:07;-56;1; (not associated) ;;;;;;;;;;
F2:8F:CC:1A:17:72; 2026-04-18 13:21:07; 2026-04-18 13:21:07;-89;1; (not associated) ;;;;;;;;;;
7E:04:62:B5:DE:0A; 2026-04-18 13:21:07; 2026-04-18 13:21:07;-54;1; (not associated) ;;;;;;;;;;
BE:03:A4:C5:EF:7A; 2026-04-18 13:21:07; 2026-04-18 13:21:07;-64;2; (not associated) ;;;;;;;;;;
36:F9:77:F2:A1:2F; 2026-04-18 13:21:07; 2026-04-18 13:21:07;-58;1; (not associated) ;;;;;;;;;;
36:BE:6A:E7:2F:0B; 2026-04-18 13:21:07; 2026-04-18 13:21:07;-53;1; (not associated) ;;;;;;;;;;
92:98:00:BD:40:F2; 2026-04-18 13:21:07; 2026-04-18 13:21:07;-54;1; (not associated) ;;;;;;;;;;
1A:C1:0C:26:13:67; 2026-04-18 13:21:07; 2026-04-18 13:21:07;-54;1; (not associated) ;;;;;;;;;;
1A:D3:7B:EB:11:2B; 2026-04-18 13:21:08; 2026-04-18 13:21:08;-63;1; (not associated) ;;;;;;;;;;
DA:1A:6E:67:8C:C8; 2026-04-18 13:21:08; 2026-04-18 13:21:08;-62;1; (not associated) ;;;;;;;;;;
FA:FE:B2:D9:4B:6C; 2026-04-18 13:21:08; 2026-04-18 13:21:08;-66;2; (not associated) ;;;;;;;;;;
6E:93:34:C5:FB:0C; 2026-04-18 13:21:08; 2026-04-18 13:21:08;-70;2; (not associated) ;;;;;;;;;;
6A:38:9E:35:54:E7; 2026-04-18 13:21:09; 2026-04-18 13:21:09;-89;2; (not associated) ;;;;;;;;;;
72:18:89:D9:77:FB; 2026-04-18 13:21:09; 2026-04-18 13:21:09;-75;2; (not associated) ;;;;;;;;;;
D2:CE:C0:53:4A:CC; 2026-04-18 13:21:09; 2026-04-18 13:21:09;-80;2; (not associated) ;;;;;;;;;;
2A:58:23:41:BB:64; 2026-04-18 13:21:15; 2026-04-18 13:21:15;-91;3; (not associated) ;;;;;;;;;;
F6:DD:E0:51:DC:02; 2026-04-18 13:21:15; 2026-04-18 13:21:15;-92;1; (not associated) ;;;;;;;;;;
DA:B4:6B:56:46:38; 2026-04-18 13:21:18; 2026-04-18 13:21:18;-27;6; (not associated) ;Beeline_5G_FF4294;DIR-615_EXT2;;;;;;;;
F6:1D:65:0C:B2:40; 2026-04-18 13:21:20; 2026-04-18 13:21:21;-44;7; (not associated) ;;;;;;;;;;
6E:8D:F7:FC:AF:17; 2026-04-18 13:21:21; 2026-04-18 13:21:21;-73;2; (not associated) ;;;;;;;;;;
02:0C:5E:11:60:02; 2026-04-18 13:21:21; 2026-04-18 13:21:21;-85;1; (not associated) ;;;;;;;;;;
4A:46:7F:61:66:6E; 2026-04-18 13:21:22; 2026-04-18 13:21:22;-88;1; (not associated) ;WSR72020;;;;;;;;;
AA:E8:C5:20:3C:78; 2026-04-18 13:21:22; 2026-04-18 13:21:22;-69;2; (not associated) ;;;;;;;;;;
9E:3E:FB:4B:E2:34; 2026-04-18 13:21:22; 2026-04-18 13:22:57;-81;31; 00:25:00:FF:94:73;;;;;;;;;;
66:B1:4E:95:84:D8; 2026-04-18 13:21:23; 2026-04-18 13:21:23;-86;2; (not associated) ;;;;;;;;;;
DA:A1:19:22:F5:69; 2026-04-18 13:21:23; 2026-04-18 13:23:10;-76;4; (not associated) ;;;;;;;;;;
06:D8:B9:81:A3:B9; 2026-04-18 13:21:24; 2026-04-18 13:21:24;-92;1; (not associated) ;;;;;;;;;;
2A:B3:79:35:D3:E2; 2026-04-18 13:21:24; 2026-04-18 13:21:24;-92;1; (not associated) ;;;;;;;;;;
32:B1:6D:02:44:1F; 2026-04-18 13:21:25; 2026-04-18 13:21:25;-92;2; (not associated) ;;;;;;;;;;
9A:78:FE:39:4C:10; 2026-04-18 13:21:25; 2026-04-18 13:21:25;-78;2; (not associated) ;;;;;;;;;;
F2:0E:CD:BE:BF:CF; 2026-04-18 13:21:26; 2026-04-18 13:21:26;-79;2; (not associated) ;;;;;;;;;;
22:82:CF:12:6F:1A; 2026-04-18 13:21:30; 2026-04-18 13:21:30;-89;2; (not associated) ;;;;;;;;;;
F2:CA:1A:01:26:D5; 2026-04-18 13:21:32; 2026-04-18 13:21:33;-92;2; (not associated) ;;;;;;;;;;
76:B5:87:7E:C2:70; 2026-04-18 13:21:33; 2026-04-18 13:21:33;-88;2; (not associated) ;;;;;;;;;;
BA:6D:9C:33:E6:5D; 2026-04-18 13:21:33; 2026-04-18 13:21:33;-89;2; (not associated) ;;;;;;;;;;
DA:A1:19:68:CA:37; 2026-04-18 13:21:34; 2026-04-18 13:23:05;-68;12; (not associated) ;;;;;;;;;;
DE:36:A3:C9:79:DD; 2026-04-18 13:21:35; 2026-04-18 13:21:35;-92;2; (not associated) ;;;;;;;;;;
B2:EF:DA:D4:36:D4; 2026-04-18 13:21:35; 2026-04-18 13:21:35;-28;8; (not associated) ;Beeline_5G_FF4294;DIR-615_EXT2;;;;;;;;
76:CC:42:40:20:D0; 2026-04-18 13:21:35; 2026-04-18 13:21:35;-75;1; (not associated) ;;;;;;;;;;
E6:ED:04:62:9E:CF; 2026-04-18 13:21:37; 2026-04-18 13:21:37;-89;1; (not associated) ;;;;;;;;;;
B2:B1:97:78:16:D1; 2026-04-18 13:21:37; 2026-04-18 13:21:38;-57;8; (not associated) ;Oleq;Oleg;;;;;;;;
1A:C5:E3:7C:44:BF; 2026-04-18 13:21:39; 2026-04-18 13:21:39;-84;2; (not associated) ;;;;;;;;;;
7E:C1:72:3A:CE:70; 2026-04-18 13:21:39; 2026-04-18 13:21:39;-91;2; (not associated) ;;;;;;;;;;
EE:27:50:6B:07:7C; 2026-04-18 13:21:40; 2026-04-18 13:21:40;-91;1; (not associated) ;;;;;;;;;;
36:B3:44:28:AA:43; 2026-04-18 13:21:40; 2026-04-18 13:21:40;-82;1; (not associated) ;;;;;;;;;;
9E:4C:7B:25:C1:53; 2026-04-18 13:21:40; 2026-04-18 13:21:40;-90;2; (not associated) ;;;;;;;;;;
D2:CE:C0:C9:85:42; 2026-04-18 13:21:41; 2026-04-18 13:21:41;-77;4; (not associated) ;;;;;;;;;;
3E:58:80:30:AD:F4; 2026-04-18 13:21:42; 2026-04-18 13:22:43;-88;19; C4:14:3C:FB:C6:EE;MT_FREE;;;;;;;;;
A6:05:8F:B0:B0:DB; 2026-04-18 13:21:42; 2026-04-18 13:21:42;-92;2; (not associated) ;;;;;;;;;;
EA:9F:13:CB:D9:8B; 2026-04-18 13:21:42; 2026-04-18 13:21:42;-61;2; (not associated) ;;;;;;;;;;
82:D6:BD:FC:7A:D2; 2026-04-18 13:21:44; 2026-04-18 13:21:44;-87;2; (not associated) ;;;;;;;;;;
8E:90:00:DA:EC:20; 2026-04-18 13:21:44; 2026-04-18 13:21:44;-92;2; (not associated) ;;;;;;;;;;
0A:07:4B:C6:B2:2B; 2026-04-18 13:21:47; 2026-04-18 13:21:47;-84;3; (not associated) ;;;;;;;;;;
